Growth Profitability and Financial Ratios for Toyota Motor Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
3-Year Average,,-4.44,-4.53,29.28,97.76,69.79,107.66,,-40.82,-59.58,
5-Year Average,,12.68,41.18,43.55,79.52,,-10.18,-30.76,-24.29,-38.45,
10-Year Average,,0.60,-1.13,4.25,5.12,3.38,0.57,-10.60,-5.27,-14.12,
Net Income %
Year over Year,,36.20,-20.82,6.41,19.21,89.48,239.32,-30.53,94.88,,
3-Year Average,,4.69,0.15,33.95,97.16,64.68,66.23,,-37.96,-49.65,
5-Year Average,,20.98,45.22,41.47,59.66,,-10.86,-29.61,-21.56,-29.11,
10-Year Average,,3.85,1.10,5.34,6.39,4.75,2.70,-6.50,-5.07,-7.70,
EPS %
Year over Year,30.97,38.98,-18.51,6.94,19.61,89.26,236.78,-30.70,94.88,,
3-Year Average,,6.59,1.39,34.27,96.81,64.08,65.68,,-37.82,-49.24,
5-Year Average,,22.35,46.04,41.39,59.42,,-10.91,-29.30,-20.91,-28.45,
10-Year Average,,4.40,1.61,5.75,6.80,5.28,3.75,-5.13,-3.29,-6.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Operating Cash Flow Growth % YOY,,0.23,-0.23,0.21,0.01,0.49,0.69,-0.28,-0.21,0.73,-0.50
Free Cash Flow Growth % YOY,,,,0.22,-0.66,1.03,,,-0.70,-0.24,5.70
Cap Ex as a % of Sales,12.55,12.25,12.83,14.29,12.33,10.43,8.95,8.24,8.90,7.59,
Free Cash Flow/Sales %,0.85,2.08,-0.46,1.41,1.21,3.77,2.16,-0.43,1.75,5.91,7.19
Free Cash Flow/Net Income,0.10,0.25,-0.07,0.17,0.15,0.53,0.50,-0.28,0.82,5.35,-3.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Cash & Short-Term Investments,11.18,11.37,12.10,11.56,10.93,10.30,9.22,9.59,11.77,13.35,10.27
Accounts Receivable,17.45,18.00,17.95,17.64,18.44,19.35,21.20,21.28,19.76,21.27,19.33
Inventory,4.92,5.05,4.90,4.35,4.48,4.57,4.84,5.29,4.37,4.69,5.02
Other Current Assets,1.73,1.66,1.63,4.85,3.74,3.71,3.60,4.03,3.77,3.77,4.26
Total Current Assets,35.28,36.08,36.58,38.39,37.58,37.93,38.85,40.20,39.67,43.08,38.88
Net PP&E,20.34,20.41,20.92,20.54,19.48,18.44,19.31,20.34,21.16,22.11,25.47
Intangibles,,,,,,,,,,,
Other Long-Term Assets,44.38,43.51,42.50,41.07,42.95,43.63,41.84,39.46,39.17,34.81,35.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.60,5.21,5.34,5.13,5.14,5.44,6.06,7.44,5.14,6.57,4.56
Short-Term Debt,18.95,18.83,19.23,18.30,19.12,19.12,19.49,19.79,20.36,18.46,22.15
Taxes Payable,0.74,0.93,0.46,0.74,0.74,1.46,0.45,0.44,0.39,0.52,0.18
Accrued Liabilities,6.09,6.26,6.53,5.85,5.69,5.69,6.27,6.07,6.07,5.83,5.40
Other Short-Term Liabilities,4.33,4.64,4.47,4.61,4.35,4.37,4.77,5.35,4.96,4.51,4.84
Total Current Liabilities,34.70,35.87,36.02,34.63,35.06,36.08,37.04,39.10,36.92,35.89,37.13
Long-Term Debt,21.35,20.17,20.61,20.99,21.37,21.01,21.05,20.05,22.06,23.56,22.09
Other Long-Term Liabilities,6.28,6.20,6.94,8.42,7.76,7.35,7.06,5.84,5.67,5.77,5.51
Total Liabilities,62.34,62.24,63.57,64.04,64.18,64.44,65.15,64.99,64.65,65.21,64.73
Total Stockholders' Equity,37.66,37.76,36.43,35.96,35.82,35.56,34.85,35.01,35.35,34.79,35.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Current Ratio,1.03,1.02,1.03,1.13,1.09,1.07,1.07,1.05,1.10,1.22,1.06
Quick Ratio,0.83,0.83,0.85,0.86,0.85,0.84,0.84,0.80,0.87,0.98,0.81
Financial Leverage,2.75,2.74,2.85,2.90,2.91,2.94,3.02,3.02,2.89,2.93,2.89
Debt/Equity,0.58,0.55,0.57,0.60,0.61,0.61,0.62,0.60,0.62,0.68,0.63

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Days Sales Outstanding,104.85,104.86,107.30,104.68,107.51,104.81,109.21,74.28,32.05,31.58,30.43
Days Inventory,38.18,37.65,35.72,33.90,33.69,31.68,32.68,32.59,29.95,31.52,32.40
Payables Period,36.00,39.37,39.78,38.75,38.63,37.96,42.65,41.71,38.00,35.62,34.63
Cash Conversion Cycle,107.03,103.14,103.24,99.83,102.57,98.52,99.25,65.16,24.00,27.48,28.20
Receivables Turnover,3.48,3.48,3.40,3.49,3.40,3.48,3.34,4.91,11.39,11.56,11.99
Inventory Turnover,9.56,9.69,10.22,10.77,10.83,11.52,11.17,11.20,12.19,11.58,11.27
Fixed Assets Turnover,2.84,2.87,2.77,2.98,3.22,3.55,3.37,2.96,2.92,2.69,2.71
Asset Turnover,0.58,0.59,0.57,0.59,0.61,0.67,0.67,0.61,0.63,0.64,0.67
