Growth Profitability and Financial Ratios for Sony Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
3-Year Average,,43.67,73.91,470.23,,-21.76,-86.70,,-41.64,7.93,26.09
5-Year Average,,231.33,,14.50,-20.52,-26.45,-70.84,,-2.07,46.72,31.07
10-Year Average,,-1.70,-3.46,5.89,7.99,-1.82,-36.98,,-2.74,12.78,1.24
Net Income %
Year over Year,,569.67,-50.41,,,,,,,,
3-Year Average,,,,50.87,,,,,,,
5-Year Average,,62.71,,,,,-34.95,,,,
10-Year Average,,2.88,-5.30,1.80,,,-9.39,,,,
EPS %
Year over Year,31.65,567.52,-51.58,,,,,,,,
3-Year Average,,,,42.99,,,,,,,
5-Year Average,,56.70,,,,,-35.18,,,,
10-Year Average,,0.79,-7.21,0.08,,,-10.18,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Operating Cash Flow Growth % YOY,,0.55,0.08,-0.01,0.14,0.38,-0.07,-0.16,-0.33,1.24,-0.46
Free Cash Flow Growth % YOY,,1.09,0.27,-0.31,0.42,1.46,0.13,-0.62,-0.37,,
Cap Ex as a % of Sales,3.28,3.08,4.39,4.63,2.63,3.65,4.80,5.89,3.53,4.69,6.42
Free Cash Flow/Sales %,12.70,11.61,6.26,4.61,6.56,4.90,2.28,2.11,5.05,7.97,-1.15
Free Cash Flow/Net Income,1.64,2.02,6.49,2.53,-4.28,-2.97,3.60,-0.30,-1.40,-14.09,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Cash & Short-Term Investments,14.15,14.49,11.39,11.58,11.91,12.25,10.73,11.85,12.85,13.77,9.39
Accounts Receivable,7.73,6.31,6.67,6.36,7.15,6.84,6.51,7.31,5.75,6.93,7.10
Inventory,4.01,3.63,3.63,4.10,4.20,4.79,5.00,5.32,5.45,5.02,6.77
Other Current Assets,2.37,2.71,2.98,3.14,3.25,3.54,3.43,3.76,5.69,6.41,6.88
Total Current Assets,28.26,27.15,24.66,25.17,26.51,27.42,25.67,28.24,29.74,32.12,30.14
Net PP&E,3.65,3.88,4.29,4.92,4.67,4.89,6.06,7.00,7.16,7.83,9.79
Intangibles,5.28,5.55,6.27,7.33,7.60,8.92,8.24,8.13,6.65,6.36,6.99
Other Long-Term Assets,62.81,63.42,64.78,62.58,61.22,58.77,60.03,56.63,56.45,53.69,53.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.97,2.55,3.17,3.44,4.09,4.81,4.17,14.30,8.09,14.51,13.58
Short-Term Debt,4.04,3.92,3.04,2.10,1.46,2.55,1.78,3.20,1.31,2.27,3.84
Taxes Payable,1.00,0.79,0.62,0.55,0.65,0.55,0.55,0.49,0.63,0.55,0.40
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.65,23.30,23.84,24.07,24.98,24.39,24.95,17.36,22.94,15.03,14.59
Total Current Liabilities,31.67,30.57,30.68,30.17,31.17,32.30,31.44,35.35,32.97,32.36,32.40
Long-Term Debt,2.59,3.39,4.00,3.48,4.68,6.19,6.84,5.95,6.49,7.37,5.61
Other Long-Term Liabilities,48.64,49.90,50.65,50.97,48.93,46.26,45.70,42.87,40.18,36.64,36.78
Total Liabilities,82.90,83.86,85.33,84.62,84.78,84.75,83.98,84.17,79.64,76.36,74.79
Total Stockholders' Equity,17.10,16.14,14.67,15.38,15.22,15.25,16.02,15.83,20.36,23.64,25.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Current Ratio,0.92,0.92,0.83,0.87,0.88,0.88,0.85,0.83,0.93,1.02,0.95
Quick Ratio,0.71,0.71,0.61,0.62,0.64,0.61,0.57,0.56,0.58,0.66,0.52
Financial Leverage,6.04,6.43,7.07,6.77,6.83,6.79,6.46,6.55,5.07,4.34,4.05
Debt/Equity,0.15,0.21,0.27,0.23,0.31,0.41,0.42,0.38,0.32,0.31,0.22

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Days Sales Outstanding,50.84,42.01,43.38,39.48,39.34,38.71,48.83,52.76,46.51,49.58,50.70
Days Inventory,50.36,39.07,42.67,40.52,41.47,44.24,48.42,50.27,44.72,54.41,59.15
Payables Period,47.69,29.54,35.15,35.25,39.56,39.37,82.14,101.36,93.89,127.49,110.11
Cash Conversion Cycle,53.51,51.54,50.90,44.75,41.24,43.58,15.10,1.68,-2.66,-23.51,-0.26
Receivables Turnover,7.18,8.69,8.41,9.25,9.28,9.43,7.48,6.92,7.85,7.36,7.20
Inventory Turnover,7.25,9.34,8.55,9.01,8.80,8.25,7.54,7.26,8.16,6.71,6.17
Fixed Assets Turnover,11.63,11.41,9.63,10.39,11.03,9.64,7.59,7.00,7.43,6.61,6.39
Asset Turnover,0.45,0.47,0.44,0.50,0.53,0.53,0.49,0.50,0.56,0.58,0.63
