Growth Profitability and Financial Ratios for SoftBank Group Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Year over Year,,-27.16,200.80,-29.05,26.82,82.11,-7.76,65.38,96.15,124.02,-60.26
3-Year Average,,15.84,39.36,17.89,28.67,40.58,44.10,93.70,20.43,49.72,-9.14
5-Year Average,,29.13,35.37,20.11,47.20,64.94,21.65,61.21,26.94,,
10-Year Average,,25.33,47.73,23.48,,,,,17.88,27.61,1.41
EPS %
Year over Year,,-28.79,228.50,-30.50,26.88,73.29,-8.84,65.36,95.13,116.26,-58.34
3-Year Average,,17.58,42.55,15.18,26.09,37.72,43.28,91.09,20.69,48.05,-7.64
5-Year Average,,29.02,35.55,18.16,45.26,61.61,21.52,59.96,27.16,,
10-Year Average,,25.21,47.25,22.58,,,,,16.55,13.04,-9.96

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Operating Cash Flow Growth % YOY,,-0.27,0.60,-0.19,0.34,-0.04,0.21,-0.10,0.24,0.49,1.83
Free Cash Flow Growth % YOY,,-0.96,,,,,0.21,-0.54,0.39,1.14,
Cap Ex as a % of Sales,12.05,11.63,10.38,14.87,16.12,20.57,16.24,14.21,6.94,8.44,9.00
Free Cash Flow/Sales %,0.57,0.26,6.48,-4.60,-2.80,-7.67,10.24,8.91,20.54,16.76,7.75
Free Cash Flow/Net Income,0.04,0.02,0.40,-0.89,-0.36,-0.97,1.20,0.91,3.25,4.59,4.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Cash & Short-Term Investments,12.26,12.36,12.09,13.15,16.43,12.76,21.06,20.83,20.18,15.50,10.51
Accounts Receivable,6.93,7.42,8.61,9.25,9.01,10.01,10.15,,,17.52,
Inventory,1.03,1.16,1.39,1.74,1.67,1.51,0.67,0.87,1.07,,0.96
Other Current Assets,1.11,1.10,1.15,2.67,1.21,1.76,7.84,17.29,18.75,-33.02,23.19
Total Current Assets,21.32,22.05,23.24,26.80,28.32,26.03,39.71,38.99,40.01,,34.66
Net PP&E,12.32,12.37,16.15,20.20,20.53,21.49,25.40,26.46,23.92,21.30,22.82
Intangibles,34.66,35.56,45.15,38.87,40.73,46.21,17.70,22.99,24.06,25.82,27.86
Other Long-Term Assets,31.70,30.02,15.47,14.12,10.42,6.27,17.18,11.56,12.01,-47.12,14.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.36,6.03,6.77,8.18,9.30,10.81,3.25,4.33,4.40,4.00,4.07
Short-Term Debt,13.31,10.69,11.34,13.36,9.07,7.27,17.01,12.45,12.84,12.40,16.25
Taxes Payable,0.30,0.49,1.08,0.71,0.92,1.56,3.00,2.84,2.62,2.53,0.54
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.39,5.14,2.82,3.82,4.03,4.02,20.00,24.08,17.54,-18.94,13.42
Total Current Liabilities,26.35,22.36,22.01,26.07,23.33,23.66,43.25,43.70,37.41,,34.29
Long-Term Debt,42.41,45.94,51.22,46.81,48.88,50.83,18.19,23.17,34.99,43.58,44.73
Other Long-Term Liabilities,12.97,14.47,11.68,13.93,13.57,13.12,12.34,11.82,13.50,-43.58,11.47
Total Liabilities,81.73,82.77,84.90,86.81,85.79,87.61,73.79,78.70,85.90,88.14,90.49
Total Stockholders' Equity,18.27,17.23,15.10,13.19,14.21,12.39,26.21,21.30,14.10,11.86,9.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Current Ratio,0.84,1.02,1.10,1.07,1.28,1.16,1.00,0.99,1.13,,1.13
Quick Ratio,0.75,0.92,0.98,0.90,1.15,1.02,0.79,0.87,0.97,,0.98
Financial Leverage,5.67,6.01,6.87,7.92,7.39,8.53,4.16,5.23,7.51,9.48,11.72
Debt/Equity,2.32,2.67,3.39,3.54,3.44,4.10,1.03,1.46,2.80,4.15,5.33

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Days Sales Outstanding,85.10,88.39,82.76,75.97,75.04,63.83,71.49,75.17,87.45,112.92,114.52
Days Inventory,22.46,23.22,23.37,23.05,20.65,13.64,9.92,11.36,13.26,,11.31
Payables Period,102.34,113.03,107.68,113.03,122.28,87.74,44.19,47.19,46.84,,46.45
Cash Conversion Cycle,5.21,-1.41,-1.54,-14.01,-26.58,-10.27,37.22,39.34,53.86,,79.39
Receivables Turnover,4.29,4.13,4.41,4.80,4.86,5.72,5.11,4.86,4.17,3.23,3.19
Inventory Turnover,16.25,15.72,15.62,15.84,17.67,26.75,36.80,32.12,27.53,,32.28
Fixed Assets Turnover,2.35,2.34,2.18,2.15,2.19,2.54,2.29,2.66,2.91,2.72,2.63
Asset Turnover,0.32,0.33,0.39,0.44,0.46,0.57,0.59,0.67,0.66,0.60,0.60
